Nome,Data de compra,Data de final da garantia,Preço,Desconto,Preço líquido,Preço final,Quantidade,Preço da garantia estendida,Preço final com garantia estendida
Chair,2014-03-14 00:00:00,2015-06-12 00:00:00,2899.064980505755,4.488841682971811,2894.5761388227834,14472.880694113917,5,16.619515607760814,14489.500209721678
Shirt,2013-01-13 00:00:00,2016-04-12 00:00:00,8514.427346402104,26.279154203125916,8488.148192198978,76393.3337297908,9,92.51204421204845,76485.84577400285
Sleek Metal Pizza,2014-05-24 00:00:00,2015-08-22 00:00:00,7100.277333755203,26.454748118371313,7073.822585636831,28295.290342547323,4,78.51330768658549,28373.80365023391
Chips,2011-11-16 00:00:00,2014-05-14 00:00:00,1912.200189922896,25.614031756896534,1886.5861581659994,18865.861581659996,10,33.35342493863206,18899.215006598628
Chair,2012-11-01 00:00:00,2014-04-30 00:00:00,8093.141839636806,8.18232881050407,8084.959510826302,56594.716575784114,7,48.344458018253654,56643.06103380237
Cotton Car,2016-02-09 00:00:00,2020-05-08 00:00:00,7036.89161736626,26.209839650933958,7010.6817777153265,28042.727110861306,4,70.4345034139458,28113.16161427525
Rustic Shoes,2019-03-14 00:00:00,2022-06-11 00:00:00,5540.4939931320605,37.9826754263665,5502.511317705694,27512.556588528467,5,27.280382455198875,27539.836970983666
Soap,2017-02-09 00:00:00,2019-08-08 00:00:00,581.9257503538063,6.138321972624655,575.7874283811816,5757.874283811816,10,15.421107290224818,5773.29539110204
Licensed Steel Sausages,2012-11-13 00:00:00,2016-11-12 00:00:00,4615.0259574986685,18.586644286862015,4596.439313211807,9192.878626423613,2,57.669824261168166,9250.54845068478
Rubber Gloves,2016-03-01 00:00:00,2020-02-29 00:00:00,1086.214210122865,36.79175995174503,1049.42245017112,5247.1122508556,5,26.849538324813096,5273.961789180413
Practical Steel Shoes,2014-05-15 00:00:00,2015-11-11 00:00:00,785.5224800004613,34.57119574494714,750.9512842555142,5256.6589897886,7,62.59545796355242,5319.254447752152
Fish,2016-11-18 00:00:00,2021-02-15 00:00:00,703.6242876574785,27.98784778279065,675.6364398746879,675.6364398746879,1,31.119279207636897,706.7557190823247
